Name,Email,Phone,City,Address,Website,Rating,Reviews,Google Place ID
The Lock Specialist Ltd,info@thelockspecialist.co.uk,020 8261 7495,London,"36 Alie St, London E1 8DA, UK",http://thelockspecialist.co.uk/,5,736,ChIJXWVgmFwDdkgRcSHVtlcAmbU
"London Locks - Locksmiths, keys and fobs.",info@londonlocks.com,07743 247007,London,"143 Bow Rd, Bow, London E3 2AN, UK",http://www.londonlocks.com/,4.9,955,ChIJ600V-kYddkgRTyNhq9VVsBc
UK Auto Locksmith Ltd,,020 3880 9904,London,"Flat 48, 6 Salamanca Pl, London SE1 7HB, UK",https://www.ukcarlocksmith.co.uk/,4.9,1415,ChIJsYnMBVYFdkgRjBVnMfrThzQ
N1 Locksmiths Ltd,info@n1locksmiths.co.uk,020 7129 7496,London,"37 Holloway Rd, London N7 8JP, UK",https://n1locksmiths.co.uk/,4.9,582,ChIJr8i2H10bdkgRVNXUd2gPi8E
London East Locksmith Ltd,info@londoneastlocksmith.co.uk,07557 513437,London,"Unit M32, 98-102 Wood St, London E17 3HX, UK",https://www.londoneastlocksmith.co.uk/,5,551,ChIJCcKqyEmm2EcRP09QRjXIUmU
Londonlocksmiths.Com,londonlocksmiths@hotmail.co.uk,07771 707887,London,"14a Wilcox Rd, London SW8 2UX, UK",http://www.londonlocksmiths.com/,4.6,158,ChIJOR7G6vAEdkgReEar3cqGX6A
RS Lock and Safe N1,sales@rslockandsafe.co.uk,07946 031981,London,"109 Cropley Ct, Cavendish St, London N1 7HH, UK",https://rslockandsafe.co.uk/,5,194,ChIJN0p4tk8ddkgRSWLbpxpxFt8
ASL Security locks Limited,info@locksmiths.london,,London,"Unit 91, Hampstead House, 176 Finchley Rd, London NW3 6BT, UK",https://locksmiths.london/,4.8,280,ChIJo7ZNcIQadkgRsBMNUf5oaeo
LockFit London North West Locksmiths,,020 3951 9135,London,"13 Holders Hill Rd, London NW4 1JP, UK",https://lockfit.co.uk/london-north-west-locksmith/?utm_source=Google&utm_medium=Local+Search&utm_campaign=GMB,5,207,ChIJb6oqgLuSFEkRisyQIqJaxas
Locksmith In London,kashaf_84@yahoo.com,07463 873787,London,"Ferguson House, 113 Cranbrook Rd, Cranbrook, Ilford IG1 4PU, UK",http://www.locksmithin.london/,4.9,90,ChIJqVXgb6k8LiARAEY6vHWkK6k
Rapid Auto Locksmith London,,07444 268699,London,"8a Leather Ln, London EC1N 7RF, UK",https://www.rapidautolocksmith.london/?utm_source=googlemybusiness+Rapid&utm_medium=GMB&utm_campaign=GMB+Tracker+Rapid,4.9,228,ChIJVfQ0y7AbdkgRwYDD-e_4NEc
The East London locksmith,info@theeastlondonlocksmith.co.uk,07535 421689,London,"281 Barking Rd, London E13 8EQ, UK",http://www.theeastlondonlocksmith.co.uk/,5,174,ChIJg7Xj3n-n2EcRY525WqRJFCU
Emergency locks ltd,,07758 100999,London,"228 Old Kent Rd, London SE1 5UB, UK",https://www.emergencylocks-24hour.co.uk/,4.9,85,ChIJxUmxHu8DdkgRtgflnTippWQ
Fix My Locks 24/7 Locksmiths Ltd,info@fixmylocks.co.uk,020 3621 7967,London,"5 Holberton Gardens, London NW10 6AY, UK",http://www.fixmylocks.co.uk/,5,30,ChIJnTIFljQQdkgR7rmzfq2V12c
Alpha Locksmith Ltd,info@alphalocksmith.co.uk,07889 701662,London,"401 Harrow Rd, Maida Hill, London W9 3NF, UK",https://alpha-locksmith.co.uk/,4.9,63,ChIJrb9Pn_YPdkgRcykGOTJhxMo
All City Locksmiths Blackheath,info@allcitylocksmiths.co.uk,020 8064 2239,London,"Second Floor, 15 Montpelier Vale, Blackheath, London SE3 0TA, UK",https://www.allcitylocksmiths.co.uk/local/blackheath-locksmith/,5,278,ChIJaVQtcRqPbqkROfVh_9ZnyRI
City auto locksmith london,info@cityautolocksmith.co.uk,07980 765125,London,"6 Sedgemere Rd, Abbey Wood, London SE2 9SW, UK",http://cityautolocksmith.co.uk/,4.9,132,ChIJwzlHyNur2EcRWLJyJfgTuM8
Adam Security & Locksmiths,info@adamsecurity.co.uk,07770 085414,London,"Chapman Pl, Finsbury Park, London N4 2PD, UK",http://www.adamsecurity.co.uk/,5,100,ChIJh1Lj9IMbdkgR-aaiWtlTIEc
City of London Locksmiths Ltd.,,07768 587960,London,"145 Commercial St, London E1 6EB, UK",https://www.cityoflondonlocksmiths.co.uk/,4.9,167,ChIJodsiklYbdkgRT5Vp4PZGqog
Rose Locksmith & D I Y,,020 7739 6724,London,"149 Bethnal Green Road Shoreditch E1 Near, Brick Ln, London E2 7DG, UK",http://www.rosediy.co.uk/,4.9,757,ChIJsew3_7ccdkgRIBe2zxlWdaw
ASL Locksmiths Same Day Door Replacement,info@locksmiths.london,07989 540741,London,"272 Kensington High St, London W8 6ND, UK",https://www.24hrlocksmiths.co.uk/,5,5,ChIJuUgMHvoPdkgRlR5qPjQa30c
Finsbury Park Locksmith,,07542 896353,London,"6 Woodberry Grove, Finsbury Park, London N4 1SH, UK",http://finsburyparklocksmith.com/,5,79,ChIJK-mXH14bdkgRPWZmr_0jYOI
G K Locksmiths Ltd,sales@gklocksmiths.co.uk,020 7254 4617,London,"50 Stoke Newington Church St, London N16 0NB, UK",https://www.gklocksmiths.co.uk/,5,327,ChIJY5jmS2EcdkgRxyMNwMQcQ2I
Birmingham Secure Locksmith,impallari@gmail.com,07974 999194,Birmingham,"67 Anderton Rd, Sparkbrook, Birmingham B11 1LZ, UK",https://birminghamsecurelocksmith.co.uk/,5,262,ChIJxQE9O9O7cEgRo2ULeDWUhfQ
DGM Locksmiths,dj_gaby311@yahoo.co.uk,07436 606683,Birmingham,"61 Warston Ave, Birmingham B32 3ST, UK",http://www.dgmlocksmiths.co.uk/,5,384,ChIJARlpHROWcEgRJiMfa9KPVcc
Hyper Locksmiths,hyperlocksmiths@gmail.com,07466 785492,Birmingham,"61 Gilbert Rd, Smethwick B66 4PX, UK",https://www.hyperlocksmiths.co.uk/,5,295,ChIJlSg-Qwy9cEgRnAeU-0Nd7GU
C & T Locksmiths,,0121 783 0442,Birmingham,"Shop open Mon to Friday 9am to 5pm, Shop, 123 Flaxley Rd, Stechford, Birmingham B33 9HQ, UK",http://www.ctlocksmiths.co.uk/?utm_source=google&utm_medium=organic&utm_campaign=gmb,4.9,381,ChIJXW2TP-26cEgRHNoyoA_BxQQ
J.F. Locksmiths Birmingham,jim@jflocksmithsbirmingham.com,0121 783 5461,Birmingham,"213 Flaxley Rd, Stechford, Birmingham B33 9HL, UK",https://www.jflocksmithsbirmingham.com/?utm_source=google&utm_medium=gmb,5,224,ChIJp7wEpJK6cEgRrZe6bukipKA
Clements Locksmiths Birmingham,,0121 270 5873,Birmingham,"106 Thistledown Rd, Birmingham B34 7EF, UK",https://www.clementslocksmiths.co.uk/?utm_source=google&utm_medium=organic&utm_campaign=GMB-Birmingham,5,69,ChIJa7VWX0yxcEgR_1VhuQGSNAI
LockFit Birmingham Locksmiths,,0121 663 6277,Birmingham,"2, Hollywood trading estate, Dark Ln, Hollywood, Birmingham B47 5BN, UK",https://lockfit.co.uk/birmingham-locksmith/?utm_source=Google&utm_medium=Local+Search&utm_campaign=GMB,4.9,376,ChIJKwl4mPK_cEgRJ8s3gIeDxDE
The Lock Surgeon Birmingham,contact@thelocksurgeon.co.uk,07516 454999,Birmingham,"Eleven Brindley Place, 2 Brunswick Square, Birmingham B1 2LP, UK",http://www.thelocksurgeon.co.uk/,5,24,ChIJG_Ksa3i9cEgREfhVVxhvGOY
Lock Savers Locksmiths,,07551 458842,Birmingham,"275 Yardley Rd, Birmingham B25 8NA, UK",https://www.locksaverslocksmiths.co.uk/,5,97,ChIJFcpoZk-7cEgR6Be8ooBhYdE
